"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BT1","Battery Connector","Connector:Conn_01x02_Male","footprints:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","~"
"2","6","C1, C7, C10, C23, C28, C29","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"3","2","C2, C9","1uf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"4","13","C3, C18, C19, C20, C21, C22, C24, C25, C26, C27, C30, C31, C32","0.1uf","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"5","1","C13","0.01uf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"6","1","D1","CLX6F-FKC","emeb_library:LED_BGR","LED_SMD:LED_RGB_PLCC-6","~"
"7","1","D2","LED Red","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"8","1","D3","LED_Green","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"9","1","D4","LED Blue","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"10","1","D5","LED Yellow","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"11","1","D6","PMEG3020EJ,115","Device:D_Schottky","Diode_SMD:D_SOD-323F","~"
"12","1","D7","CPDU5V0","Device:D_TVS","Diode_SMD:D_0603_1608Metric","~"
"13","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~"
"14","1","J3","Aux","Connector_Generic:Conn_01x12","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~"
"15","1","J4","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"16","3","JP1, JP2, JP3","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
"17","1","JP4","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"18","1","JP5","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
"19","3","PMOD1, PMOD2, PMOD3","CONN_02X06","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical","~"
"20","1","Q1","DMP1045U-7","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"21","3","R1, R7, R16","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"22","9","R2, R3, R6, R8, R11, R12, R13, R14, R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"23","2","R4, R5","27","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"24","1","R9","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"25","1","R10","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"26","2","R18, R19","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"27","2","R20, R21","5.1K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"28","1","R22","1M","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~"
"29","6","RN1, RN2, RN3, RN4, RN5, RN6","33","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0402","~"
"30","2","SW1, SW2","SW_Push","Switch:SW_Push","ice-v-wireless:SW_SPST_PTS815","~"
"31","1","U1","XC6222B331MR-G","Regulator_Linear:XC6210B332MR","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6210/XC6210.pdf"
"32","1","U2","MCP1824x-OT","emeb_library:MCP1824x-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21350E.pdf"
"33","1","U3","ESP32-C3-MINI-1","Espressif:ESP32-C3-MINI-1","Espressif:ESP32-C3-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-c3-mini-1_datasheet_en.pdf"
"34","1","U4","ice5lp4k_sg48","emeb_library:ice5lp4k_sg48","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm",""
"35","1","U5","12MHz","Oscillator:ECS-2520MV-xxx-xx","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf"
"36","1","U6","LY68L6400","Memory_Flash:W25Q32JVSS","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
"37","1","U7","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"38","1","U8","DRTR5V0U4S","Power_Protection:NUP4202","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.onsemi.com/pub_link/Collateral/NUP4202W1-D.PDF"
